party,partyname,partyabbrev,country,countryname,PopulismScore,LeftPopulismScore,RightPopulismScore,MostCommonDirection,IsInTrainingSample
92021,Left and Democrats,LiD,92,Poland,0.1860870142857144,0.1085149604978355,0.1860870142857144,Right,No
71530,New Clean Government Party,NKP,71,Japan,0.1859966999999999,0.08171249826284825,0.1859966999999999,Right,No
21521,Christian Democratic and Flemish,CD&V,21,Belgium,0.1850946083333334,0.1607751904761905,0.1515600166666667,Left,No
80510,Citizens for European Development of Bulgaria,GERB,80,Bulgaria,0.1839162638888889,0.005463708333333279,0.1839162638888889,Right,No
150023,Civic Coalition,CC,150,Argentina,0.1825411006521256,0.1825411006521256,0.1581721156288156,Left,No
23420,Democratic Party,DP/PD,23,Luxembourg,0.1804325555555556,0.07846488835978833,0.1804325555555556,Right,No
97322,Social Democratic Party,SD,97,Slovenia,0.1802160407448108,0.1070827631746032,0.1473410480463981,Left,No
97421,Liberal Democracy of Slovenia,LDS,97,Slovenia,0.1774849194953194,0.1571645063492063,0.1291591655270655,Left,No
33912,Together for Catalonia,JxCat,33,Spain,0.1740492965811966,0.1373624906926407,0.1740492965811966,Right,No
53420,Progressive Democrats,PD,53,Ireland,0.1736176333333334,0.01176986666666662,0.1736176333333334,Right,No
33093,Commitment-Q,NA,33,Spain,0.1729256649295149,0.1729256649295149,0.1520339965811965,Left,No
32904,South Tyrolean People’s Party,SVP,32,Italy,0.1725107571428572,0.0311918445165945,0.1725107571428572,Right,No
23113,The Greens,NA,23,Luxembourg,0.1721813963360714,0.1485154804010805,0.163833192958893,Right,No
96955,Bridge,NA,96,Slovakia,0.171387367114367,0.03976034037814036,0.171387367114367,Right,No
150221,Neuquén People's Movement,MPN,150,Argentina,0.1710707013431013,0.1576183363664113,0.1710707013431013,Right,No
88031,Working for Lithuania,UdL,88,Lithuania,0.1696370632478634,0.08191793788156289,0.1696370632478634,Right,No
35311,Socialist Party,PS,35,Portugal,0.16583504,0.09302060595293592,0.1350703333333333,Right,No
80630,Bulgaria without Censorship,BBZ,80,Bulgaria,0.1640118666666666,0.01538035165945162,0.1640118666666666,Right,No
155501,Christian Democratic Party,PDC,155,Chile,0.1615398666666667,0.06483589206349206,0.1615398666666667,Right,No
150028,Justicialist Coalition for Change,NA,150,Argentina,0.1607171333333334,0.007173980952380889,0.1607171333333334,Right,No
32451,More Europe,E,32,Italy,0.1596070333333333,0.1022848476911977,0.1596070333333333,Right,No
31421,Radical Party,PR,31,France,0.1557890523809523,0.07326550122932618,0.1557890523809523,Right,No
150026,Broad Progressive Front,FAP,150,Argentina,0.1539573101023977,0.1539573101023977,0.1513869411477411,Left,No
33091,Future Yes,NA,33,Spain,0.1534092013431013,0.126436367895993,0.1534092013431013,Right,No
86422,Alliance of Free Democrats,SzDSz,86,Hungary,0.1529185666666667,0.05675991428571429,0.1529185666666667,Right,No
93322,Social Democratic Union,USD,93,Romania,0.1526655299145298,0.01155077777777773,0.1526655299145298,Right,No
33440,"Union, Progress and Democracy",UPyD,33,Spain,0.1497351746031746,0.03132790714285712,0.1497351746031746,Right,No
32440,Democratic Party,PD,32,Italy,0.1428378924640175,0.09793111399803898,0.09722333854293858,Left,Yes
34511,New Democracy,ND,34,Greece,0.138745974387341,0.06665968942045607,0.1300829314068647,Right,Yes
88420,Lithuanian Centre Union,LCS,88,Lithuania,0.13279372991453,0.02170691471861468,0.13279372991453,Right,No
13110,Alternativ,NA,13,Denmark,0.1312466800727051,0.1106097697302698,0.1170601721001221,Right,No
150601,Action for the Republic,AR,150,Argentina,0.1288131333333333,0.001952566666666605,0.1288131333333333,Right,No
31630,New Centre,NC,31,France,0.1229983982711732,0.1229983982711732,0.1212472190476191,Left,No
33902,Basque Nationalist Party,PNV/EAJ,33,Spain,0.1215547579524642,0.09359180658230659,0.1066141763888889,Left,No
41521,Christian Democratic Union/Christian Social Union,CDU/CSU,41,Germany,0.1207344833333334,0.02240124384920631,0.1207344833333334,Right,Yes
21421,Open Flemish Liberals and Democrats,openVLD,21,Belgium,0.1205846571428571,0.05404748710317458,0.1205846571428571,Right,No
150210,Alternative for a Republic of Equals,ARI,150,Argentina,0.1187310462148962,0.1187310462148962,0.1173814857142857,Left,No
86221,Democratic Coalition,DK,86,Hungary,0.1134287166666667,0.04456315714285713,0.1134287166666667,Right,No
92435,Civic Platform,PO,92,Poland,0.1097487222222222,0.02126162593864466,0.1097487222222222,Right,Yes
33612,Forum Asturias,FAC,33,Spain,0.09543406666666673,0.02963598333333331,0.09543406666666673,Right,No
86220,Hungarian Socialist Party,MSzP,86,Hungary,0.09426866481629481,0.05760355148296142,0.08553830857142858,Right,Yes
31041,Together for the Republic,NA,31,France,0.09055676666666676,0.0515746105339105,0.09055676666666676,Right,No
35060,Portugal Ahead,PàF,35,Portugal,0.08712113333333332,0.006511133333333274,0.08712113333333332,Right,No
150201,Justicialist Party,PJ,150,Argentina,0.08499856666666666,7.905333333332738e-4,0.08499856666666666,Right,No
92450,Modern,.N,92,Poland,0.07881411904761904,0.01394651428571424,0.07881411904761904,Right,No
31425,Renaissance,NA,31,France,0.07624870238095241,0.03427730050505047,0.07624870238095241,Right,Yes
51421,Liberal Democrats,LibDems,51,United Kingdom,0.07453669047619046,0.0129978417460317,0.07453669047619046,Right,Yes
33320,Spanish Socialist Workers’ Party,PSOE,33,Spain,0.06484897491570929,0.04996856771943332,0.03763360833333334,Left,Yes
150032,"Aliance for Work, Justice, and Education",ALIANZA,150,Argentina,0.0637263,0.005266147619047565,0.0637263,Right,No
33611,Convergence and Union,CiU,33,Spain,0.03434546666666667,2.123999999999353e-4,0.03434546666666667,Right,No
